Date,WTI_actual,WTI_pred
2021-06-04,64.73,62.888498611577326
2021-06-05,73.62,65.6738565368898
2021-06-07,68.26,74.107014550304
2021-06-08,69.34,70.19847016207954
2021-06-09,77.66,66.4529521310354
2021-06-10,69.62,66.49821556409249
2021-06-12,50.63,58.972091005533436
2021-07-01,59.77,49.75316946278376
2021-07-04,64.96,63.28288169118034
2021-07-05,69.21,63.4781811654263
2021-07-06,72.22,68.23555253225373
2021-07-07,68.49,73.63266715007947
2021-07-09,78.46,64.93070168100324
2021-07-10,71.94,67.20691140619017
2021-07-12,52.14,61.92520989653326
2021-08-01,57.95,51.56259942070911
2021-08-02,65.03,64.71783921153175
2021-08-03,59.61,67.74208186203781
2021-08-04,70.11,59.125314180520355
2021-08-06,72.98,73.42901272847753
2021-08-07,69.36,69.78276733029647
2021-08-09,79.55,66.33907027287752
2021-08-10,81.96,68.0419127454952
2021-08-11,72.43,68.66502427849557
2021-08-12,58.34,60.30913058643496
2021-09-02,64.02,53.05399097262603
2021-09-03,59.29,68.26873759973441
2021-09-04,69.9,66.95061141241344
2021-09-06,74.56,70.75551043839202
2021-09-07,66.56,73.83843085259856
2021-09-08,68.26,63.83962187382412
2021-09-09,84.12,61.92398341240567
2021-09-11,70.87,72.2872168971615
2021-09-12,58.69,57.49098270445272
2021-10-02,64.45,54.5803956930118
2021-10-03,64.92,71.25402971132358
2021-10-05,70.34,70.16484414166484
2021-10-06,68.33,71.15821331431457
2021-10-08,69.82,71.95887567120775
2021-10-09,81.23,66.62806403761228
2021-10-11,71.71,71.12047018926674
2021-10-12,52.15,62.97600417601173
2021-11-01,58.22,51.77048104086318
2021-11-02,66.02,65.58460730837531
2021-11-03,65.31,71.31095572294142
2021-11-05,71.0,69.3291631602613
2021-11-06,69.3,73.53719831164952
2021-11-08,80.64,70.50640161411481
2021-11-10,81.47,71.44812439856423
2021-11-11,53.08,66.90945262357535
2021-12-01,59.5,52.48822296388603
2021-12-02,65.59,65.15759643583552
2021-12-03,59.7,66.70139015402376
2021-12-04,65.96,61.58668594638459
2021-12-05,74.21,68.94945106304397
2021-12-07,69.12,71.00842634760309
2021-12-08,80.75,64.69624396703678
2021-12-10,80.87,68.22392275905852
2021-12-11,88.22,67.22312505177379
2022-01-02,103.66,69.53790195481844
2022-01-03,99.32,69.69553458889898
2022-01-04,115.26,71.06186295218968
2022-01-06,110.3,84.21982227716622
2022-01-07,96.59,81.05790634360346
2022-01-08,87.09,72.76035844092458
2022-01-09,88.36,61.511400887437546
2022-01-11,81.06,66.42423592167887
2022-01-12,88.16,61.6518435644801
2022-02-02,110.74,77.77226741072575
2022-02-03,105.18,81.60367895223854
2022-02-05,116.88,81.92958001526323
2022-02-06,97.14,92.98224028348785
2022-02-08,87.29,80.94420238402645
2022-02-09,90.06,79.51725794792111
2022-02-11,79.86,80.46469782335188
2022-02-12,75.99,74.74094992381819
2022-03-01,90.17,92.55993120265644
2022-03-02,107.69,91.96317179957205
2022-03-03,102.53,102.22498663742616
2022-03-05,118.97,93.68998961438308
2022-03-06,93.25,104.61453044172788
2022-03-08,84.05,88.20514844884944
2022-03-10,88.14,78.28092833518083
2022-03-11,77.0,81.0941565049416
2022-04-01,92.27,89.4918408945204
2022-04-02,115.77,94.80330107142899
2022-04-03,103.29,104.38722332491908
2022-04-04,107.84,99.50919492414428
2022-04-05,110.3,97.51422470344559
2022-04-07,91.29,94.67969778542879
2022-04-08,86.87,83.06097267660553
2022-04-10,92.58,75.16429518727831
2022-04-11,77.83,83.90328623652776
2022-05-01,101.98,88.66620914225456
2022-05-04,108.17,93.58909219951148
2022-05-05,101.55,98.41755019732518
2022-05-07,91.77,96.77259987062114
2022-05-08,87.29,89.61120212880809
2022-05-09,88.22,82.51131307882898
2022-05-10,76.83,80.68640904839302
2022-05-12,79.47,71.83582280517608
2022-06-01,96.39,90.77129335307978
2022-06-04,109.72,90.08835587528574
2022-06-05,118.41,100.62844782356262
2022-06-06,100.31,107.27224655416187
2022-06-07,87.35,92.36842505147192
2022-06-09,88.9,80.95680131060604
2022-06-10,74.21,82.13174675428544
2022-06-12,79.0,71.11373731783146
2022-07-01,91.25,92.93235787535346
2022-07-02,119.26,91.99309568518552
2022-07-03,96.05,106.11064077908068
2022-07-04,119.55,90.04332782433097
2022-07-06,104.62,107.24764950822426
2022-07-07,82.5,91.20518760809826
2022-07-09,93.07,76.28591399914008
2022-07-10,91.8,82.89968328480673
2022-07-11,71.93,84.75816363941557
2022-07-12,89.32,73.74812372462115
2022-08-02,123.64,94.52958142099104
2022-08-03,98.35,108.0138689577577
2022-08-04,121.94,94.33224751914906
2022-08-06,106.78,106.47673021885791
2022-08-07,93.52,91.3526261450246
2022-08-08,84.04,82.48151870405293
2022-08-09,88.8,72.80386453122622
2022-08-11,71.3,84.28290594940638
2022-08-12,89.57,72.70808551967279
2022-09-02,108.81,99.42988896838169
2022-09-03,103.08,96.81597180219805
2022-09-05,121.52,93.48712884253587
2022-09-06,93.18,103.92081790325268
2022-09-08,87.27,87.01217304097615
2022-09-09,85.79,81.01506169642009
2022-09-11,71.05,77.73462764809864
2022-09-12,78.11,76.31700608309498
2022-10-01,89.83,94.171545123899
2022-10-02,105.93,89.79022550835425
2022-10-03,99.74,100.8285395542711
2022-10-05,120.73,92.935829912294
2022-10-06,94.68,103.17592771964827
2022-10-08,91.6,88.73708002499768
2022-10-10,86.52,79.86690083703425
2022-10-11,81.17,76.83913704897753
2022-11-01,93.1,91.6842713417067
2022-11-02,109.31,92.3754596925779
2022-11-03,94.22,97.7080729273334
2022-11-04,105.5,92.47054924866787
2022-11-05,106.09,96.1626789677835
2022-11-07,97.02,94.37687201364612
2022-11-08,89.75,84.34714455247993
2022-11-10,89.14,72.65165915393327
2022-11-11,82.51,83.244409896045
2022-12-01,100.52,92.62996461683416
2022-12-04,106.15,90.49307075378937
2022-12-05,97.69,103.32232547413903
2022-12-07,94.86,95.30407454656972
2022-12-08,88.18,92.82837074725387
2022-12-09,87.83,84.32892667920927
2022-12-10,72.96,84.03426874972422
2022-12-12,76.34,74.89140185335589
2023-01-02,77.57,80.90469631683332
2023-01-03,75.65,79.67502603733084
2023-01-05,70.09,79.87206260615
2023-01-06,81.37,75.22216440057184
2023-01-08,85.52,82.4933546216368
2023-01-09,81.05,82.82164782495646
2023-01-11,73.7,76.27246472362691
2023-01-12,80.16,75.9686951584582
2023-02-01,75.87,77.68517732305448
2023-02-02,78.05,79.80440013729745
2023-02-03,71.71,78.7154876062787
2023-02-05,71.76,71.48387824712674
2023-02-06,79.5,75.41185149299335
2023-02-08,88.81,76.26205554746744
2023-02-10,83.04,81.01183919082857
2023-02-11,76.87,72.81691647574722
2023-03-01,73.4,75.58577087041463
2023-03-02,79.62,78.1938957796767
2023-03-03,80.4,80.46145918770401
2023-03-04,68.62,79.19547420568514
2023-03-05,69.71,69.62441836134207
2023-03-07,81.56,74.32042049078477
2023-03-08,89.26,79.65834389684359
2023-03-10,81.19,83.6356895575104
2023-03-11,72.82,74.00895403866869
2023-04-01,80.7,72.86369139043626
2023-04-04,68.52,81.69831700937948
2023-04-05,69.71,74.44158348955283
2023-04-07,82.76,79.39754659706932
2023-04-08,85.52,82.49917739512962
2023-04-09,84.32,82.42546354166137
2023-04-10,72.73,79.64835439291696
2023-04-12,73.61,71.68138157575588
2023-05-01,80.69,74.52766305227354
2023-05-04,71.32,79.76580747342065
2023-05-05,72.14,75.76539866868166
2023-05-06,71.78,77.69940523813588
2023-05-07,86.74,75.74718171455476
2023-05-09,82.3,82.88929117167513
2023-05-10,71.95,74.67820666934219
2023-05-12,73.77,71.90811297990366
2023-06-01,74.11,74.32529422486559
2023-06-02,80.39,78.86092736967194
2023-06-03,80.7,78.62346180439657
2023-06-04,71.71,75.75611497480772
2023-06-06,71.76,74.34445682661128
2023-06-07,87.55,71.09455059559879
2023-06-09,82.83,83.38225277495437
2023-06-10,81.54,76.14617483152621
2023-06-11,68.98,72.4394707847773
2023-06-12,77.17,65.85819835956434
2023-07-02,77.45,73.56874474489688
2023-07-03,80.7,76.2090812439528
2023-07-04,72.52,78.94765796183847
2023-07-06,73.91,74.42237063148193
2023-07-07,81.94,75.95735314942262
2023-07-08,86.87,79.95552258712837
2023-07-09,77.96,80.56055941116031
2023-07-11,69.0,70.8589570808334
2023-07-12,78.47,67.24837056321681
2023-08-02,76.56,76.7699995688617
2023-08-03,73.13,78.08798273064086
2023-08-05,71.28,75.60506827060003
2023-08-06,82.94,75.01322464514281
2023-08-08,87.51,82.43954741529843
2023-08-09,75.85,80.48689777589802
2023-08-11,70.87,72.2612444838044
2023-08-12,74.69,71.4364332672176
2023-09-01,78.04,74.2858763559545
2023-09-02,75.6,81.32693790909624
2023-09-03,73.68,78.29026592692333
2023-09-05,70.16,74.84630142259269
2023-09-06,84.35,74.58580570711266
2023-09-08,82.83,81.76789789144534
2023-09-10,76.34,77.23139970697903
2023-09-11,75.11,71.53983545028474
2023-10-01,79.74,73.12212885303019
2023-10-02,76.55,79.48604686450945
2023-10-03,79.79,76.13983079975972
2023-10-04,72.53,78.78324763066321
2023-10-05,73.05,71.80916668730273
2023-10-07,82.81,75.46820534292837
2023-10-08,85.89,81.99223139116044
2023-10-10,76.34,81.04883002859954
2023-10-11,77.46,70.62529645404004
2023-11-01,81.54,73.8156367685669
2023-11-04,70.81,80.94462670676288
2023-11-05,74.87,76.19444840002505
2023-11-07,83.17,82.6483459938564
2023-11-08,87.3,81.657882298503
2023-11-09,83.7,82.60204171556046
2023-11-10,70.95,79.0171515701884
2023-11-12,78.32,72.30502686756138
2023-12-01,83.26,76.96485695311773
2023-12-04,70.02,82.22020285691596
2023-12-05,67.08,76.18978082074211
2023-12-06,75.77,77.88651044502554
2023-12-07,88.87,80.47406892485607
2023-12-09,82.87,85.40342361174663
2023-12-10,68.27,77.53468765051711
2023-12-12,71.89,72.48828032868647
2024-01-01,74.36,74.5327831621608
2024-01-02,80.9,74.99431688918924
2024-01-03,84.54,77.71881133744346
2024-01-04,80.7,75.66663380673842
2024-01-05,84.7,72.27641152493948
2024-01-07,77.74,79.84370517514286
2024-01-08,70.41,72.99293556650578
2024-01-10,69.81,71.46312803662033
2024-01-11,70.62,71.85198763823706
2024-02-01,72.72,77.57519977128456
2024-02-02,85.95,72.28962997609173
2024-02-04,80.59,75.49143305565894
2024-02-05,84.09,71.75210364713847
2024-02-07,74.99,79.59028968139881
2024-02-08,74.52,72.29005333119176
2024-02-09,70.74,78.37038853374878
2024-02-10,68.35,73.96118007570055
2024-02-12,72.97,75.67853572068621
2024-03-01,86.22,77.95900028601145
2024-03-04,79.65,84.5863282531705
2024-03-05,75.26,77.01907417023375
2024-03-06,85.19,75.1666530939396
2024-03-07,71.28,84.59970851651444
2024-03-09,74.33,67.43134384881866
2024-03-10,70.15,73.29653628819389
2024-03-12,72.38,73.20800039484594
2024-04-01,79.67,78.3853808780376
2024-04-03,87.37,81.2487062028857
2024-04-04,74.27,79.95849327855787
2024-04-06,85.19,71.23339498963189
2024-04-07,70.11,84.48498077585953
2024-04-09,74.93,66.52348595400959
2024-04-10,71.83,74.34630381360083
2024-04-11,68.81,68.53383679330554
2024-04-12,74.0,75.23884219452614
2024-05-01,73.21,77.21782721558061
2024-05-02,79.11,75.74238350600095
2024-05-03,87.69,76.62482039614352
2024-05-04,75.08,76.83756304648628
2024-05-06,84.44,72.60913681380065
2024-05-07,74.46,77.1745205750442
2024-05-08,70.09,67.09685835324085
2024-05-09,72.26,70.22496239738638
2024-05-11,68.58,72.6804569456609
2024-05-12,73.83,76.87189739988469
2024-06-02,80.08,79.99328420925957
2024-06-03,80.1,76.66213292053119
2024-06-05,76.52,71.29868554902959
2024-06-06,74.6,69.99397348207138
2024-06-08,68.58,75.63937964510124
2024-06-09,71.98,65.74668090253968
2024-06-11,68.58,74.70087918398501
2024-06-12,74.26,75.51719075818708
2024-07-02,79.81,79.23336021611105
2024-07-03,79.97,77.93419032026797
2024-07-05,76.53,73.415390734632
2024-07-06,76.68,73.20371431540478
2024-07-08,77.76,74.20235520902922
2024-07-10,72.69,70.04816216667115
2024-07-11,71.06,71.33446107358851
2024-08-01,76.67,72.34296428029374
2024-08-02,78.96,75.72122385367607
2024-08-03,87.24,72.70613359525203
2024-08-04,80.57,75.82853023977331
2024-08-05,83.63,75.5527401471451
2024-08-07,77.64,77.71769342848343
2024-08-08,74.26,67.1790915990212
2024-08-10,70.69,73.26300869093805
2024-08-11,72.43,73.68298086967194
2024-09-01,77.26,78.86250782386878
2024-09-02,86.04,79.87015889737442
2024-09-04,80.86,76.66423785218649
2024-09-05,82.78,76.2226431187765
2024-09-07,78.28,82.3028643014317
2024-09-08,69.65,70.99586855531602
2024-09-09,73.85,70.7715637057227
2024-09-10,68.65,77.16441986045834
2024-09-12,71.57,75.51290903391909
2024-10-01,86.98,78.4651633710792
2024-10-04,79.81,83.59914168192473
2024-10-05,78.75,77.85150315527659
2024-10-06,83.39,77.51030550093975
2024-10-07,66.73,81.77849419043524
2024-10-09,76.46,65.44822748438443
2024-10-10,68.85,77.45053489244647
2024-10-12,72.15,70.28780903230862
2024-11-01,78.87,78.2718999034229
2024-11-03,85.79,77.7365049489739
2024-11-04,78.88,79.18514775753607
2024-11-06,83.92,74.53652066573683
2024-11-07,68.25,79.25167229092168
2024-11-09,76.11,66.02584950553172
2024-11-10,70.69,76.01235600352476
2024-11-11,70.57,72.80646609657494
2024-11-12,72.94,71.50989135330248
2024-12-01,77.34,78.5175740149084
2024-12-02,78.51,77.75683456947111
2024-12-03,86.46,73.91935360949397
2024-12-04,79.56,76.52092043533094
2024-12-06,83.49,73.74516136248562
2024-12-07,81.45,73.8611287082833
2024-12-08,69.89,68.84821154475948
2024-12-09,68.43,69.3251387090088
2024-12-11,70.25,76.94559342503815
2024-12-12,72.44,73.44316571242994
2025-01-01,71.61,75.42083034905652
2025-01-04,60.59,63.959850146644854
2025-01-05,66.64,60.240269011644074
2025-01-07,68.39,69.22456349464572
2025-01-08,73.79,70.8915801821155
2025-02-01,72.12,77.17607906542233
2025-02-04,59.67,68.64030926539472
2025-02-05,63.27,66.39156807350626
2025-02-06,68.66,69.71516483215137
2025-02-07,74.64,76.65336741780754
2025-03-01,73.52,75.29824349039428
2025-03-02,68.63,63.540969480613384
2025-03-03,67.43,60.12295494693715
2025-03-04,64.1,58.81932626313311
2025-03-06,68.13,63.42690137865354
2025-03-07,73.04,68.426318425275
2025-04-02,68.47,73.68748857110909
2025-04-03,62.42,66.41169150617057
2025-04-04,63.57,63.933587323529515
2025-04-06,68.13,69.07699710759466
2025-04-07,67.33,75.20791196441756
2025-04-08,71.39,73.95504851919578
2025-05-02,66.58,84.02408280578196
2025-05-03,58.5,69.72455284445658
2025-05-05,64.06,57.458033552859014
2025-05-06,67.33,66.79353909736547
2025-05-08,74.31,71.17336957084362
2025-06-01,70.97,76.17059435617863
2025-06-02,66.62,62.14564524601897
2025-06-03,60.42,60.3227253308127
2025-06-05,65.3,50.14623863621782
2025-06-06,67.33,66.87931100969013
2025-06-08,74.99,65.6914936887137
2025-07-01,71.32,75.6932558726685
2025-07-02,67.29,62.69711817533842
2025-07-03,61.05,60.58292203976935
2025-07-04,59.42,58.359896484172864
2025-07-05,69.16,63.4539791077182
2025-07-07,67.33,77.41022657493758
2025-07-08,73.99,74.4712212883064
2025-08-01,60.04,82.90137559786082
2025-08-04,61.25,61.451199180135696
2025-08-05,69.55,67.8731138799315
2025-08-07,67.33,76.75734623536337
2025-08-08,73.99,75.35939648245487
2025-09-01,62.63,82.69373428577396
2025-09-04,62.37,62.911660687431265
2025-09-05,65.99,62.00337201806871
2025-09-06,69.61,67.51269495349312
2025-09-07,77.27,71.58259194666061
2025-10-01,72.73,74.70971182286308
2025-10-02,66.31,64.56404560796942
2025-10-03,60.57,59.690901896535884
2025-10-04,65.66,55.78257325545473
2025-10-06,67.78,69.33340174934277
2025-10-07,73.67,69.1353968523968
2025-11-02,66.52,77.17149915463148
2025-11-03,61.91,68.43596340433311
2025-11-04,68.91,63.82113848212863
2025-11-06,69.63,73.77897318576345
2025-11-07,71.72,70.5820999374991
2025-12-02,67.65,76.01498709930122
2025-12-03,63.32,67.91147260382846
2025-12-05,68.73,64.60440406330929
