Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
12-04-2000,305.799988,281.2,1476.75,5.947,105.73,25.41
13-04-2000,314.429993,281.1,1456,5.931,105.92,25.38
14-04-2000,303.859985,282.6,1367.5,5.86,105.46,25.57
17-04-2000,306.070007,282.1,1412.75,6.042,105.92,25.89
18-04-2000,304.529999,281,1452.75,6.048,106.43,26.11
19-04-2000,306.640015,280.5,1440.25,5.998,106.94,27.35
20-04-2000,310.809998,279.7,1447.25,6,107.27,25.88
24-04-2000,316.209991,279.4,1437,6.023,107.07,26.04
25-04-2000,324.700012,278.1,1489.25,6.134,108.54,25.33
26-04-2000,329.910004,275.5,1475.5,6.138,108.4,24.65
27-04-2000,325.01001,276.8,1467.25,6.227,109.43,25.42
28-04-2000,317.75,273.1,1460,6.218,109.99,25.74
01-05-2000,319.839996,273.2,1477,6.284,109.5,25.87
02-05-2000,317.75,275.4,1450.5,6.304,110.13,26.89
03-05-2000,316.480011,277.5,1422.5,6.403,111.15,26.75
04-05-2000,320.779999,279.6,1423.25,6.429,111.7,26.98
05-05-2000,318.26001,278.5,1439,6.511,111.2,27.29
08-05-2000,322.450012,276.4,1430.5,6.568,111.32,28.09
09-05-2000,320.470001,277,1419.75,6.524,110.64,28.65
10-05-2000,325.309998,277.7,1387.75,6.457,110.72,28.1
11-05-2000,333.299988,275.6,1415,6.42,111.4,29.11
12-05-2000,328.899994,276,1430.7,6.524,109.75,29.62
15-05-2000,332.290009,275.6,1457.7,6.452,110.4,29.92
16-05-2000,329.670013,275.5,1467.5,6.433,111.23,29.73
17-05-2000,323.660004,273.1,1456.7,6.489,111.99,29.32
18-05-2000,327.220001,273,1442,6.542,112.09,30.33
19-05-2000,328.290009,274.1,1415,6.498,111.35,29.89
22-05-2000,331.380005,275.8,1403.75,6.45,110.98,28.61
23-05-2000,326.209991,274.4,1382.5,6.428,111.05,28.78
24-05-2000,325.839996,273.5,1401.75,6.479,111.12,29.93
25-05-2000,325.140015,270.5,1389,6.398,110.63,30.51
26-05-2000,327.459991,272.2,1381.25,6.327,109,30
30-05-2000,324.73999,272.3,1427.25,6.38,108.85,30.35
31-05-2000,328.529999,271.7,1422.25,6.285,108.69,29.01
01-06-2000,327.790009,272.5,1451.5,6.188,108.98,30.14
02-06-2000,323.089996,281.4,1476,6.169,108.04,30.35
05-06-2000,314.829987,285.4,1470.25,6.116,107.37,29.7
06-06-2000,321.850006,289,1463,6.127,106.52,29.75
07-06-2000,320.140015,287.2,1472,6.152,106.15,29.95
08-06-2000,322.450012,284,1466.5,6.131,106.73,29.78
09-06-2000,325.880005,283.6,1462,6.126,106.92,30.2
12-06-2000,329.070007,286.5,1446.75,6.079,106.93,31.74
13-06-2000,329.769989,285.5,1472,6.113,106.42,32.56
14-06-2000,324.029999,291.6,1475.25,6.05,106.44,32.85
15-06-2000,327.320007,289.6,1475,6.05,106.83,32.95
16-06-2000,326.149994,288.7,1475.44,5.98,105.9,32.33
19-06-2000,323.559998,285.6,1504.5,6.003,106.3,31.69
20-06-2000,324.130005,285.7,1499,6.023,106.35,33.05
21-06-2000,325.579987,285.8,1498.5,6.111,107.35,31.37
22-06-2000,323.089996,285.1,1476.25,6.107,107.4,32.19
23-06-2000,323.929993,282.7,1463.5,6.185,107.72,32.25
26-06-2000,322.98999,283.6,1479,6.102,107.77,31.63
27-06-2000,312.690002,285.6,1471,6.093,106.98,32.06
28-06-2000,319.329987,292.5,1471.25,6.106,107.19,31.9
29-06-2000,314.630005,289.3,1458,6.036,106.56,32.72
30-06-2000,306.910004,290.1,1468,6.027,106.58,32.5
05-07-2000,311.040009,283.9,1463.25,5.984,106.8,30.67
06-07-2000,314.5,283.2,1473.75,6.05,107.14,29.99
07-07-2000,318.119995,283.2,1494.75,6.015,107.34,30.28
10-07-2000,323.190002,283.6,1491.5,6.043,106.65,29.69
11-07-2000,327.350006,282.2,1494.75,6.056,106.8,29.7
12-07-2000,325.73999,280.4,1505.75,6.082,107.82,30.32
13-07-2000,327.48999,280,1509.5,6.008,108.27,31.47
14-07-2000,325.640015,281.1,1524,6.101,108.18,31.4
17-07-2000,326.450012,283.4,1522,6.152,108.45,30.83
18-07-2000,328.089996,282.5,1511.5,6.146,109.06,31.94
19-07-2000,332.290009,279,1500.25,6.165,109.31,31.42
20-07-2000,329.070007,279.8,1516.25,6.013,108.34,30.93
21-07-2000,329.440002,280.1,1489.5,5.998,108.22,28.56
24-07-2000,328.359985,278.8,1481.5,6.031,108.44,28.02
25-07-2000,329.839996,278.9,1484.5,6.032,108.09,27.95
26-07-2000,325.01001,279.4,1469,6.028,107.89,27.81
27-07-2000,329.970001,278.6,1463.75,6.004,108.65,28.02
28-07-2000,328.26001,277.7,1432,6.036,109.52,28.18
31-07-2000,325.470001,276.8,1439,6.04,109.37,27.43
01-08-2000,333.5,276.9,1447.5,5.991,109.88,27.79
02-08-2000,339.200012,276.5,1452.5,5.978,110.48,28.26
03-08-2000,343.970001,273.4,1461.5,5.957,110.8,28.66
04-08-2000,346.890015,272.6,1471.75,5.905,110.72,29.96
07-08-2000,354.040009,273.1,1486.25,5.963,110.61,28.91
08-08-2000,357.100006,272.8,1491.75,5.922,111.17,29.12
09-08-2000,354.040009,271.6,1481,5.92,111.3,30.35
10-08-2000,352.399994,272,1474.25,5.764,110.74,31.34
11-08-2000,354.779999,275.1,1478.5,5.791,111.06,31.02
14-08-2000,358.940002,274.4,1498,5.773,111.01,31.94
15-08-2000,359.950012,274.6,1494.75,5.802,110.35,31.67
16-08-2000,359.079987,277.3,1491.5,5.838,110.09,31.8
17-08-2000,361.76001,277.7,1503.5,5.821,110.01,31.94
18-08-2000,361.359985,276.8,1500.75,5.777,110.93,31.99
21-08-2000,360.279999,275.1,1506.75,5.787,111.37,32.47
22-08-2000,360.279999,273.5,1507.5,5.779,111.65,31.22
23-08-2000,364.209991,271.1,1510.25,5.729,111.33,32.02
24-08-2000,358.51001,272.9,1515.25,5.721,111.14,31.63
25-08-2000,355.950012,274.1,1513.5,5.733,111.24,32.03
28-08-2000,361.119995,274,1518.75,5.772,111.4,32.87
29-08-2000,358.410004,273.4,1518.25,5.814,112.15,32.74
30-08-2000,360.119995,273.9,1503.5,5.795,112.08,33.32
31-08-2000,363.73999,278.3,1521.25,5.729,112.57,33.12
01-09-2000,364.980011,277,1523.25,5.685,111.33,33.38
05-09-2000,370.790009,275.8,1512.25,5.689,112.4,33.83
06-09-2000,375.790009,274.2,1494,5.729,114.1,34.9
07-09-2000,376.160004,274,1506.5,5.754,113.68,35.39
08-09-2000,386.299988,273.3,1496.5,5.737,114.37,33.63
11-09-2000,395.630005,273.1,1491.75,5.777,115.4,35.14
12-09-2000,395.26001,272.9,1482,5.779,115.13,34.28
13-09-2000,394.660004,272.8,1485.5,5.731,115.34,33.82
14-09-2000,391.100006,272.4,1481.25,5.793,115.18,34.07
15-09-2000,397.040009,272.3,1481.25,5.837,115.97,35.92
18-09-2000,394.630005,271.4,1467.25,5.871,116.01,36.88
19-09-2000,378.380005,271.9,1478.5,5.858,116.13,36.51
20-09-2000,369.950012,269,1469,5.905,116.14,37.2
21-09-2000,366.429993,270.3,1469.5,5.85,115,34
22-09-2000,375.160004,271.8,1468.5,5.848,113.34,32.68
25-09-2000,377.609985,274.1,1461,5.848,113.84,31.57
26-09-2000,388.309998,273.9,1443,5.804,113.01,31.5
27-09-2000,391.130005,278.4,1447,5.823,112.87,31.46
28-09-2000,396.369995,275.6,1476,5.825,113.17,30.34
29-09-2000,398.220001,273.6,1453.75,5.808,113,30.84
02-10-2000,401.470001,273.1,1456.25,5.831,113.55,32.18
03-10-2000,393.320007,271.6,1441.5,5.861,114.02,32.07
04-10-2000,382.070007,270.3,1450.25,5.895,113.88,31.43
05-10-2000,375.26001,270.6,1456,5.856,114.54,30.53
06-10-2000,378.980011,269.3,1426.75,5.821,114.6,30.86
09-10-2000,381.5,270.1,1416.5,5.821,114.52,31.86
10-10-2000,386.869995,272.4,1391,5.797,114.05,33.18
11-10-2000,388.480011,270.5,1378.75,5.776,114.23,33.25
12-10-2000,383.980011,276.4,1344.5,5.724,114.73,36.06
13-10-2000,388.75,272.4,1385.5,5.732,115.71,34.99
16-10-2000,394.049988,271.5,1391.5,5.736,116.27,32.92
17-10-2000,395.399994,271.1,1359.75,5.68,115.71,32.99
18-10-2000,388.25,270.3,1352.75,5.694,115.71,33.48
19-10-2000,388.679993,270.1,1401,5.657,116.85,32.91
20-10-2000,387.440002,271.2,1411,5.638,117.06,33.75
23-10-2000,389.779999,270.1,1417.25,5.594,117.44,33.76
24-10-2000,386.839996,270.1,1403,5.627,117.34,33.37
25-10-2000,379.480011,266.2,1374,5.69,118.45,32.96
26-10-2000,374,264.9,1371.25,5.692,118.42,33.71
27-10-2000,382.089996,264.4,1401,5.728,117.31,32.74
30-10-2000,392.059998,264.3,1411.25,5.736,117.2,32.81
31-10-2000,393.429993,264.9,1440.25,5.761,116.62,32.7
01-11-2000,400.049988,263.9,1432,5.744,115.5,33.25
02-11-2000,393.559998,264.4,1435,5.742,115.55,32.54
03-11-2000,386.920013,264.6,1436.25,5.827,114.87,32.71
06-11-2000,389.170013,264.5,1446.5,5.844,115.62,32.86
07-11-2000,389.380005,264.3,1444,5.867,115.46,33.4
08-11-2000,390.200012,265,1413.25,5.859,116.18,33.24
09-11-2000,392.559998,265.8,1403.25,5.808,115.19,33.92
10-11-2000,395.660004,264.5,1372.5,5.797,115.75,34.02
13-11-2000,391.980011,264.3,1358.75,5.77,115.55,34.47
14-11-2000,383.529999,264.9,1394.5,5.768,116.13,34.87
15-11-2000,388.200012,265.1,1397.5,5.715,116.28,35.58
16-11-2000,393.769989,265.8,1379.25,5.666,116.83,35.12
17-11-2000,401.26001,265.7,1370.5,5.706,117.26,35.45
20-11-2000,400.369995,266.3,1347,5.673,117.23,35.22
21-11-2000,393.269989,265.7,1355.75,5.664,117.89,35.16
22-11-2000,392.089996,266.3,1323,5.633,117.8,35.4
27-11-2000,391.589996,270.1,1358.75,5.626,117,35.38
28-11-2000,395.200012,269.8,1338.5,5.587,116.54,34.22
29-11-2000,391.730011,266.4,1335.25,5.53,116.56,34.63
30-11-2000,388.880005,270.1,1321.5,5.478,115.1,33.82
01-12-2000,385.380005,268.7,1320.5,5.518,114.74,32.02
04-12-2000,388.049988,270.7,1341.5,5.555,113.65,31.22
05-12-2000,385.640015,270.4,1330.5,5.428,114.46,29.53
06-12-2000,383.720001,274.3,1374.25,5.324,113.26,29.85
07-12-2000,385.359985,273.2,1354,5.309,113.51,29.35
08-12-2000,385.820007,272.2,1336.75,5.299,113.97,28.44
11-12-2000,386.410004,270.2,1382.5,5.362,114.23,29.5
12-12-2000,388.570007,270.3,1382.5,5.352,114.23,29.68
13-12-2000,389.809998,268.6,1379,5.26,114.69,28.74
14-12-2000,385.549988,269,1357.5,5.217,113.41,27.99
15-12-2000,386.519989,270.4,1318.25,5.18,112.9,28.87
18-12-2000,394.059998,269.7,1346.5,5.174,113.1,29.76
19-12-2000,395.109985,269.7,1318,5.192,113.23,29.33
20-12-2000,401.399994,272.5,1318,5.043,111.76,25.77
21-12-2000,395.51001,273.7,1279.5,5.041,111.34,25.98
22-12-2000,402.779999,273.7,1326.75,5.014,110.61,26.18
26-12-2000,416.109985,274.1,1337,5.056,110.13,26.64
27-12-2000,415.600006,275.2,1350.5,5.108,110.16,26.47
28-12-2000,414.429993,271.7,1353.25,5.124,110.29,25.85
29-12-2000,412.160004,272,1335,5.112,109.28,26.8
02-01-2001,398.730011,268.4,1299.75,4.921,108.64,27.21
03-01-2001,374.929993,268,1359.25,5.154,110.11,28
04-01-2001,352.839996,267.3,1348.25,5.043,108.75,28.14
05-01-2001,352.730011,268,1304.5,4.929,108.48,27.95
08-01-2001,360.309998,268,1309.5,4.956,108.84,27.32
09-01-2001,354.899994,267.5,1309.5,4.996,109.5,27.64
10-01-2001,351.480011,264.7,1327,5.1,109.79,29.48
11-01-2001,338.149994,264,1334.5,5.112,108.95,29.41
12-01-2001,345.640015,263.9,1330.25,5.255,109.32,30.05
16-01-2001,339.589996,263.3,1335.5,5.234,110.04,30.29
17-01-2001,343.190002,263.2,1341.75,5.177,110.77,29.6
18-01-2001,348.420013,264.2,1356,5.116,109.89,30.45
19-01-2001,351.299988,264.3,1348.5,5.17,110.65,32.19
22-01-2001,357.959991,266.4,1358.5,5.227,110.21,32.19
23-01-2001,363.100006,266.1,1366,5.287,110.28,29.57
24-01-2001,368.390015,264.3,1370.25,5.307,111.72,29.05
25-01-2001,377.23999,264.5,1364.5,5.25,111.6,29.36
26-01-2001,375.649994,262.8,1363.25,5.266,111.48,29.77
29-01-2001,377.970001,262.8,1370,5.315,111.82,29.06
30-01-2001,373.76001,265.5,1382,5.231,110.97,29.06
31-01-2001,372.320007,265.6,1373,5.112,110.53,28.66
01-02-2001,369.410004,268.5,1382.5,5.088,109.68,29.82
02-02-2001,371.970001,267.1,1353.25,5.159,110.3,31.19
05-02-2001,376.859985,265.2,1362,5.171,109.95,30.55
06-02-2001,375.890015,263.3,1356.25,5.185,110.8,30.35
07-02-2001,381.019989,262.8,1349.5,5.213,110.92,31.27
08-02-2001,387.089996,260.1,1335,5.089,112.09,31.59
09-02-2001,393.26001,259.9,1321.5,5.032,111.54,31.03
12-02-2001,389.709991,260.7,1333.5,5.054,111.17,30.51
13-02-2001,389.910004,260.3,1326,5.066,111.97,30.36
14-02-2001,388.98999,259.4,1319.75,5.157,112.03,29.71
15-02-2001,386.019989,255.1,1333,5.172,113.26,28.8
16-02-2001,389.570007,258.2,1305.5,5.111,112.29,29.16
20-02-2001,391.589996,256.1,1285.3,5.107,112.85,28.58
21-02-2001,390.179993,258.2,1256.5,5.137,113.11,28.53
22-02-2001,391.359985,258.5,1257.5,5.158,113.31,28.82
23-02-2001,383.940002,260.9,1247.5,5.101,112.07,29.04
26-02-2001,386.290009,265.8,1273.5,5.04,112.8,28.42
27-02-2001,387.470001,267.4,1264,4.956,112.38,28.13
28-02-2001,386.220001,266.8,1242,4.904,112,27.39
01-03-2001,387.440002,265.2,1243.5,4.884,111.29,27.62
02-03-2001,389.98999,262.1,1235.25,4.946,111.2,27.84
05-03-2001,391.809998,262.5,1243.75,4.978,111.6,28.6
06-03-2001,390.589996,259.9,1257,4.973,111.24,28.32
07-03-2001,391.75,261.4,1265.25,4.901,111.86,29
08-03-2001,393.920013,265.4,1266.25,4.905,111.53,28.39
09-03-2001,389.119995,270.8,1231,4.939,111.48,28.01
12-03-2001,379.25,271.6,1179,4.897,112.05,28
13-03-2001,373.630005,266.8,1197.25,4.935,113.1,27.59
14-03-2001,366.299988,262.5,1169.25,4.83,113.76,26.41
15-03-2001,375.5,260,1173.25,4.796,114.72,26.55
16-03-2001,368.459991,258.1,1156.28,4.768,115.24,26.74
19-03-2001,367.75,259.8,1180.5,4.813,115.24,26.15
20-03-2001,367.809998,260.5,1152.5,4.764,114.27,25.96
21-03-2001,362.160004,261.9,1132,4.774,115.66,26.8
22-03-2001,348.660004,261.1,1119.5,4.748,116.48,26.54
23-03-2001,351.480011,261.5,1153.5,4.813,116.12,27.3
26-03-2001,367.420013,261.9,1167,4.869,115.34,27.48
27-03-2001,375.059998,261,1190,5.009,115.56,27.75
28-03-2001,372.839996,259.7,1159.5,4.969,116.12,26.31
29-03-2001,373.170013,258.8,1161.5,4.999,116.79,26.32
30-03-2001,381.420013,257.9,1169.25,4.915,117.63,26.29
02-04-2001,383.410004,255.6,1150.25,4.973,117.5,25.59
03-04-2001,382.720001,256.8,1108.5,4.925,115.85,26.19
04-04-2001,377.730011,258.4,1112.5,4.929,115.26,27.12
05-04-2001,377.920013,258.1,1155,4.977,115.56,27.26
06-04-2001,364.549988,260,1140.25,4.89,114.9,27.06
09-04-2001,373.790009,258.3,1150.25,4.928,115.4,27.28
10-04-2001,386.570007,257.3,1172,5.083,116.07,28.48
11-04-2001,384.850006,258.7,1173.25,5.126,116.22,28.18
12-04-2001,383.529999,260.1,1192.25,5.177,115.63,28.25
16-04-2001,387.940002,263.3,1182,5.256,116.26,28.79
17-04-2001,395.679993,261.1,1195.5,5.219,116.62,28.24
18-04-2001,394.440002,261.3,1246.25,5.144,116.23,27.95
19-04-2001,388.140015,265.3,1258.75,5.3,115.17,27.82
20-04-2001,385.579987,264.8,1250.75,5.294,114.48,27.28
23-04-2001,392.899994,263.7,1226,5.179,114.9,27.61
24-04-2001,394.529999,264.1,1216.5,5.215,115.34,26.86
25-04-2001,394.600006,262.4,1232,5.258,115.16,27.29
26-04-2001,398.440002,264.4,1240.5,5.186,114.59,28.44
27-04-2001,396,263.9,1258.5,5.324,115.81,28.27
30-04-2001,396.170013,264,1254.25,5.336,115.95,28.46
01-05-2001,394.76001,264.4,1272.5,5.288,115.46,28.94
02-05-2001,385.980011,265.4,1271,5.29,115.32,27.8
03-05-2001,382.179993,266.3,1254.25,5.215,115.53,28.45
04-05-2001,387.630005,266.1,1273.25,5.209,115.09,28.36
07-05-2001,383.929993,266.1,1263.5,5.195,115.49,27.77
08-05-2001,378.73999,265.1,1263.5,5.249,116.24,27.39
09-05-2001,383.73999,270,1257.75,5.17,116.22,28.23
10-05-2001,383.519989,269.1,1261.5,5.293,116.52,28.52
11-05-2001,386.640015,267.9,1261.5,5.443,116.98,28.55
14-05-2001,391.040009,268.3,1252,5.437,117.22,28.71
15-05-2001,385.700012,268.1,1257.5,5.495,116.8,28.98
16-05-2001,387.519989,272,1288.5,5.456,116.24,28.86
17-05-2001,387.839996,273.6,1291.5,5.403,116.16,28.91
18-05-2001,391.540009,287.4,1295.5,5.401,116.46,29.91
21-05-2001,394.429993,285.4,1314.5,5.386,116.58,29.98
22-05-2001,394.670013,285.1,1312.75,5.406,117.79,29.74
23-05-2001,398.309998,283.6,1290.5,5.393,118.41,29.58
24-05-2001,397.679993,279.1,1294.5,5.495,118.45,28.41
25-05-2001,390.070007,277.9,1279,5.502,118.26,28.38
29-05-2001,387.829987,273.8,1268.5,5.522,118.28,28.66
30-05-2001,388.470001,265.7,1250,5.511,118.31,28.55
31-05-2001,393.220001,265.3,1257.5,5.385,119.19,28.37
01-06-2001,389.519989,266.4,1265,5.375,118.99,27.93
04-06-2001,390.25,,1269.25,5.343,119.21,28.13
05-06-2001,381.709991,265.7,1284.5,5.276,118.78,28.24
06-06-2001,372.649994,265.7,1274,5.263,119.42,27.72
07-06-2001,369.529999,266,1276.5,5.324,119.19,27.75
08-06-2001,373.26001,273.4,1266.5,5.367,119.27,28.33
11-06-2001,378.329987,267.9,1256,5.289,120.12,29.04
12-06-2001,378.73999,271.5,1254.5,5.251,119.69,29.18
13-06-2001,368.269989,272,1243.25,5.27,119.1,28.84
14-06-2001,358.190002,275.3,1214,5.232,117.98,29.04
15-06-2001,363.730011,271.2,1206.88,5.243,118.28,28.51
18-06-2001,362.100006,272.4,1219.75,5.26,118.71,27.55
19-06-2001,366.25,273.4,1224,5.241,119.38,27.48
20-06-2001,363.850006,272.4,1229.25,5.213,119.44,26.5
21-06-2001,352.670013,272.6,1243,5.178,119.18,26.56
22-06-2001,356.5,272.3,1235,5.124,119.23,26.83
25-06-2001,352.570007,273.7,1221.5,5.128,118.55,27.25
26-06-2001,354.059998,276.2,1220.5,5.226,118.32,26.98
27-06-2001,358.880005,272.1,1219,5.243,118.68,25.61
28-06-2001,359.679993,269.3,1227,5.341,120.29,25.56
29-06-2001,359.339996,270.6,1231.75,5.404,119.75,26.25
02-07-2001,362.140015,269.4,1246,5.325,119.96,25.95
03-07-2001,361.890015,267.6,1245.5,5.38,119.83,26.24
05-07-2001,366.480011,265.1,1222.25,5.404,121.21,27.02
06-07-2001,368.299988,265.9,1193.75,5.362,120.15,28.21
09-07-2001,371.100006,266.5,1200.25,5.333,120.11,27.59
10-07-2001,372.179993,266.2,1186.5,5.272,119.42,27.49
11-07-2001,366.209991,268.3,1185.25,5.291,118.94,27.11
12-07-2001,362.600006,266.6,1214.25,5.243,119.34,26.8
13-07-2001,361.23999,267.1,1225.25,5.228,119.62,26.59
16-07-2001,362.470001,266.9,1210.5,5.173,119.52,26.06
17-07-2001,362.089996,268.1,1220.5,5.209,119.17,25.57
18-07-2001,359.269989,270.4,1212.25,5.089,117.6,24.89
19-07-2001,358.950012,269.4,1223,5.11,117.53,24.7
20-07-2001,351.070007,269.9,1215,5.127,117.42,25.59
23-07-2001,340.329987,268.8,1192,5.104,118.03,26.12
24-07-2001,328.309998,269.7,1178.25,5.114,117.31,26.31
25-07-2001,341.040009,267.7,1191.5,5.188,116.81,26.84
26-07-2001,348.25,266.2,1205.5,5.134,116.93,26.73
27-07-2001,348.079987,267.4,1209.75,5.096,117.14,27.02
30-07-2001,351.549988,264.6,1209.75,5.074,117.41,26.63
31-07-2001,349.73999,266.2,1215.25,5.055,117.39,26.35
01-08-2001,352.76001,267.4,1221.5,5.072,116.7,26.77
02-08-2001,357.769989,267.4,1226,5.146,116.41,27.71
03-08-2001,358.119995,267.9,1220,5.164,116.31,27.62
06-08-2001,348.640015,267.1,1203,5.157,116.57,27.74
07-08-2001,350.420013,267.2,1207.75,5.172,117.02,27.94
08-08-2001,342.190002,267.9,1185.5,5.05,116.65,27.54
09-08-2001,344.76001,273.4,1187.75,5.035,115.41,27.64
10-08-2001,346.399994,273.9,1191.25,4.984,115.42,28.05
13-08-2001,342.369995,275.7,1192.5,4.972,115.16,27.82
14-08-2001,343.23999,276.3,1192.25,4.972,114.48,28.01
15-08-2001,339.600006,275.7,1180.75,5.004,113.26,27.56
16-08-2001,340.459991,275.2,1184.75,4.941,113.2,27.4
17-08-2001,338.769989,279.3,1165.5,4.841,113.13,26.68
20-08-2001,340.799988,276.1,1175.75,4.909,113.5,27.18
21-08-2001,340.049988,275,1156.25,4.87,113.37,27.91
22-08-2001,342.25,274.9,1167.25,4.902,113.41,26.37
23-08-2001,343.75,275.3,1163.5,4.884,113.19,26.63
24-08-2001,345.809998,272.5,1187.5,4.928,113.45,26.9
27-08-2001,348.76001,272.6,1180.5,4.928,113.46,26.67
28-08-2001,349.600006,272.3,1163.5,4.844,113.5,27.17
29-08-2001,346.880005,273.7,1152.5,4.766,113.56,27.05
30-08-2001,340.390015,275.4,1129.25,4.812,112.87,26.55
31-08-2001,340.619995,274.4,1135,4.84,113.54,27.2
04-09-2001,342.350006,271.6,1131,4.958,115.78,26.93
05-09-2001,337.730011,272,1133.5,4.963,115.68,26.95
06-09-2001,336.950012,273,1103.5,4.871,115.04,27.58
07-09-2001,337.690002,273.1,1083.25,4.788,114.09,28.03
10-09-2001,335.480011,271.6,1095.75,4.842,114.64,27.63
14-09-2001,,290.2,,4.56,,29.53
17-09-2001,328.209991,289.8,1039,4.622,111.86,28.81
18-09-2001,325.459991,288.1,1035.5,4.724,112.35,27.7
19-09-2001,319.049988,291.5,1013.5,4.697,112.08,26.72
20-09-2001,321.350006,289,981.5,4.746,112.37,26.59
21-09-2001,316.190002,291.9,939.57,4.691,113.63,25.97
24-09-2001,313.970001,289.7,1007.5,4.72,113.42,22.01
25-09-2001,311.049988,290.5,1018.25,4.71,112.7,21.81
26-09-2001,298.01001,293.3,1013,4.635,112.68,22.38
27-09-2001,293.910004,291.7,1022.5,4.559,113.5,22.74
28-09-2001,301.670013,292.4,1043.75,4.59,113.96,23.43
01-10-2001,304.459991,292.2,1043.3,4.542,113.37,23.28
02-10-2001,309.679993,289.9,1055.5,4.508,113.38,22.79
